event_id,neutrino_energy_MeV,recoil_energy_keV_nr,detected_energy_keV_ee
3174,6.9263,0.6392,None
3175,6.1692,0.4194,None
3176,6.4174,0.7675,None
3177,4.2080,0.3009,None
3178,2.4951,0.1364,None
3179,3.9287,0.0163,None
3180,3.0288,0.0741,None
3181,2.3710,0.1188,None
3182,4.0839,0.2986,None
3183,2.8116,0.0112,None
3184,2.0172,0.0161,None
3185,7.5035,1.3098,0.2414
3186,6.5540,0.4141,None
3187,5.6975,0.6219,None
3188,2.1227,0.0010,None
3189,4.4314,0.5454,None
3190,1.8434,0.0053,None
3191,4.9962,0.2705,None
3192,3.5564,0.1506,None
3193,4.2018,0.1352,None
3194,7.9876,1.1184,0.2166
3195,5.5734,0.2394,None
3196,2.8551,0.0826,None
3197,4.9838,0.2351,None
3198,4.3756,0.4618,None
3199,1.9489,0.0243,None
3200,4.2701,0.2024,None
3201,3.1281,0.0885,None
3202,2.0482,0.0866,None
3203,3.6494,0.2670,None
3204,5.2755,0.5560,None
3205,4.3321,0.2036,None
3206,2.8985,0.2035,None
3207,2.4641,0.0518,None
3208,7.0070,0.7303,None
3209,3.8977,0.3055,None
3210,3.7053,0.1895,None
3211,7.7580,0.4716,None
3212,6.4857,0.7384,None
3213,2.4703,0.0986,None
3214,2.5385,0.0691,None
3215,3.8853,0.2969,None
3216,4.0218,0.1525,None
3217,6.2126,0.5493,None
3218,2.1103,0.0998,None
3219,6.2250,0.9901,None
3220,1.9427,0.0993,None
3221,2.4144,0.1173,None
3222,4.2142,0.1842,None
3223,3.5129,0.2845,None
3224,2.8675,0.1836,None
3225,3.6494,0.2026,None
3226,4.7293,0.2074,None
3227,4.1211,0.3414,None
3228,5.3437,0.4449,None
3229,2.0172,0.1101,None
3230,5.3499,0.7203,None
3231,6.4609,0.6756,None
3232,3.9163,0.0859,None
3233,4.0218,0.1423,None
3234,6.1133,0.8145,None
3235,6.7277,0.5509,None
3236,5.3499,0.6789,None
3237,1.8869,0.0831,None
3238,6.5788,0.4132,None
3239,4.3632,0.0452,None
3240,6.5415,0.9681,0.2096
3241,3.7239,0.0738,None
3242,4.0032,0.0662,None
3243,5.8837,0.4907,None
3244,2.1041,0.0546,None
3245,7.8635,1.2736,0.2847
3246,5.2010,0.1319,None
3247,6.2250,0.7246,None
3248,1.9552,0.0472,None
3249,7.3421,0.8584,None
3250,2.1227,0.0430,None
3251,5.0893,0.3125,None
3252,3.6681,0.3557,None
3253,2.1165,0.0274,None
3254,3.0164,0.1253,None
3255,7.6028,1.1182,0.2212
3256,2.6440,0.1115,None
3257,4.2142,0.0905,None
3258,5.8278,0.7754,None
3259,4.0404,0.4262,None
3260,2.4206,0.0478,None
3261,3.1157,0.1821,None
3262,2.2841,0.0414,None
3263,1.9303,0.0311,None
3264,2.1724,0.0683,None
3265,3.0226,0.2097,None
3266,2.1351,0.0137,None
3267,3.4633,0.0889,None
3268,3.3391,0.2012,None
3269,5.6975,0.5305,None
3270,4.2639,0.3458,None
3271,3.5750,0.0907,None
3272,6.9201,1.2609,0.2670
3273,2.9916,0.0517,None
3274,4.8907,0.0004,None
3275,3.4943,0.2586,None
3276,4.7231,0.4085,None
3277,7.5594,1.0157,None
3278,7.3856,0.6045,None
3279,2.9978,0.0956,None
3280,7.9628,1.3018,0.2599
3281,2.5261,0.1516,None
3282,5.4182,0.4938,None
3283,4.9776,0.3067,None
3284,3.2585,0.1992,None
3285,5.5982,0.6718,None
3286,3.2957,0.1652,None
3287,7.5656,1.0237,0.2002
3288,3.4695,0.3194,None
3289,2.2655,0.0795,None
3290,6.7277,1.0504,None
3291,4.9217,0.1309,None
3292,3.9536,0.3417,None
3293,5.9892,0.8985,None
3294,1.8621,0.0696,None
3295,6.7774,0.2922,None
3296,2.7806,0.0852,None
3297,2.8923,0.1775,None
3298,4.7728,0.1082,None
3299,3.3826,0.2119,None
3300,3.9536,0.0695,None
3301,3.0785,0.1025,None
3302,2.6875,0.0010,None
3303,3.6122,0.3614,None
3304,4.4687,0.1733,None
3305,2.7682,0.1467,None
3306,7.3794,0.4183,None
3307,7.6400,1.0897,0.2195
3308,4.1025,0.1548,None
3309,1.9800,0.0585,None
3310,2.0979,0.1008,None
3311,5.6851,0.2148,None
3312,4.1459,0.3504,None
3313,1.8683,0.0787,None
3314,3.6060,0.1696,None
3315,6.4360,0.3438,None
3316,3.8543,0.3672,None
3317,3.0723,0.0263,None
3318,2.9047,0.0656,None
3319,2.2593,0.1080,None
3320,6.3678,0.3765,None
3321,3.9163,0.0998,None
3322,6.1630,0.2806,None
3323,1.9552,0.0973,None
3324,2.5013,0.1282,None
3325,2.1413,0.0324,None
3326,2.3958,0.0007,None
3327,3.0040,0.1461,None
3328,3.8170,0.1210,None
3329,2.9978,0.1463,None
3330,3.8232,0.3953,None
3331,3.1033,0.1898,None
3332,2.9854,0.0877,None
3333,6.3243,0.4176,None
3334,3.1095,0.1488,None
3335,6.2747,1.0450,0.2110
3336,6.3429,0.5889,None
3337,5.6416,0.3237,None
3338,5.8402,0.6999,None
3339,4.3818,0.2360,None
3340,2.7868,0.1067,None
3341,2.4579,0.1042,None
3342,2.5075,0.1751,None
3343,4.6735,0.4016,None
3344,6.9512,0.9253,0.2035
3345,2.1041,0.0671,None
3346,6.9263,0.1290,None
3347,3.7736,0.2440,None
3348,2.9109,0.0706,None
3349,2.3710,0.0894,None
3350,5.4306,0.5598,None
3351,1.8496,0.0935,None
3352,3.8977,0.4375,None
3353,3.0288,0.1650,None
3354,2.7806,0.1221,None
3355,4.4376,0.0801,None
3356,4.3259,0.0857,None
3357,6.8581,0.8601,None
3358,4.7976,0.3157,None
3359,6.5229,0.8683,None
3360,3.6494,0.1863,None
3361,5.5672,0.8329,None
3362,3.3205,0.2177,None
3363,3.5191,0.0819,None
3364,3.2957,0.1382,None
3365,1.8372,0.0165,None
3366,4.6486,0.3565,None
3367,4.3818,0.2763,None
3368,7.2304,0.5057,None
3369,4.5121,0.1169,None
3370,3.5377,0.3022,None
3371,4.2142,0.4010,None
3372,2.5634,0.0435,None
3373,6.4360,0.4329,None
3374,2.1413,0.0691,None
3375,4.9838,0.5140,None
3376,5.8092,0.5392,None
3377,3.7425,0.2170,None
3378,5.4741,0.7369,None
3379,6.9015,0.3525,None
3380,6.7401,0.4409,None
3381,7.9379,1.1858,0.2801
3382,3.0909,0.1073,None
3383,6.9387,1.0495,0.2431
3384,5.0893,0.0303,None
3385,3.2088,0.1558,None
3386,3.8170,0.2621,None
3387,1.8248,0.0590,None
3388,3.7922,0.2818,None
3389,5.3499,0.7466,None
3390,6.0140,0.6931,None
3391,2.7123,0.1256,None
3392,7.1001,1.0410,None
3393,1.8807,0.0056,None
3394,2.6813,0.0774,None
3395,3.9473,0.1887,None
3396,2.6006,0.0843,None
3397,4.4252,0.3371,None
3398,4.7479,0.2682,None
3399,5.0396,0.5173,None
3400,5.4306,0.2340,None
3401,2.5199,0.1083,None
3402,2.7185,0.0796,None
3403,4.8224,0.4960,None
3404,3.9225,0.2211,None
3405,6.8581,0.2388,None
3406,2.6627,0.1354,None
3407,2.2406,0.1062,None
3408,1.9614,0.0598,None
3409,3.1654,0.1984,None
3410,3.6370,0.2897,None
3411,2.4020,0.0096,None
3412,4.0218,0.2181,None
3413,3.8170,0.2480,None
3414,5.6603,0.3819,None
3415,6.2623,0.9181,None
3416,4.1335,0.2408,None
3417,3.3950,0.1056,None
3418,7.1187,1.1232,0.2183
3419,1.9427,0.0217,None
3420,6.6905,0.3306,None
3421,5.8589,0.7913,None
3422,5.5485,0.4395,None
3423,5.9954,0.5374,None
3424,5.1762,0.5871,None
3425,4.7666,0.4718,None
3426,2.7992,0.0636,None
3427,6.5105,0.5833,None
3428,2.7620,0.0250,None
3429,3.4633,0.0386,None
3430,4.2018,0.1536,None
3431,3.9473,0.2202,None
3432,5.8527,0.3235,None
3433,7.4663,1.1472,0.2668
3434,6.1257,0.6941,None
3435,6.1878,0.7002,None
3436,5.7161,0.8360,None
3437,4.0032,0.1312,None
3438,2.8364,0.0917,None
3439,4.9962,0.0485,None
3440,2.4951,0.0669,None
3441,5.7161,0.6191,None
3442,2.0793,0.0918,None
3443,4.9155,0.4798,None
3444,4.4252,0.4268,None
3445,3.4446,0.0432,None
3446,5.9892,0.3894,None
3447,1.9489,0.0161,None
3448,1.9924,0.0089,None
3449,3.0164,0.1115,None
3450,6.3119,1.0607,0.2037
3451,3.9908,0.1475,None
3452,6.6470,1.0665,0.2214
3453,3.2771,0.1965,None
3454,3.6122,0.1514,None
3455,6.4112,0.4324,None
3456,4.2763,0.0967,None
3457,2.0234,0.0467,None
3458,7.1187,0.6572,None
3459,2.6068,0.0763,None
3460,4.8472,0.2938,None
3461,6.6160,0.3587,None
3462,4.0715,0.2984,None
3463,4.1397,0.3448,None
3464,4.9341,0.4251,None
3465,4.8845,0.1191,None
3466,2.0482,0.0876,None
3467,2.5199,0.0009,None
3468,2.2034,0.0253,None
3469,3.0723,0.0607,None
3470,2.7123,0.1801,None
3471,2.0296,0.0611,None
3472,3.3267,0.0496,None
3473,3.5750,0.0751,None
3474,7.0691,0.6815,None
3475,6.1506,0.0740,None
3476,6.5664,0.9854,0.2014
3477,3.6432,0.2209,None
3478,5.6727,0.2138,None
3479,2.0172,0.0808,None
3480,4.4438,0.3586,None
3481,7.0194,0.5898,None
3482,3.7922,0.2562,None
3483,5.4927,0.6704,None
3484,5.4430,0.2998,None
3485,5.0955,0.1920,None
3486,5.0955,0.2318,None
3487,4.8845,0.2749,None
3488,3.5005,0.1410,None
3489,4.8286,0.3935,None
3490,2.3213,0.0511,None
3491,2.6192,0.0903,None
3492,5.6789,0.3371,None
3493,3.5750,0.1712,None
3494,3.9163,0.0640,None
3495,3.0102,0.1785,None
3496,5.2941,0.1007,None
3497,7.1994,0.2505,None
3498,2.4641,0.0519,None
3499,5.2569,0.3811,None
3500,5.0583,0.1430,None
3501,3.9225,0.2435,None
3502,3.9349,0.1862,None
3503,2.8054,0.0430,None
3504,3.9660,0.0639,None
3505,5.7347,0.6885,None
3506,2.4330,0.0971,None
3507,3.3329,0.1313,None
3508,6.0761,0.7014,None
3509,2.6875,0.0589,None
3510,2.7930,0.0346,None
3511,4.1770,0.0358,None
3512,2.0855,0.0383,None
3513,3.8418,0.0917,None
3514,7.2863,0.9947,None
3515,2.1227,0.0725,None
3516,2.1165,0.0688,None
3517,5.6168,0.7156,None
3518,2.0296,0.0214,None
3519,2.0855,0.0342,None
3520,4.6176,0.1643,None
3521,4.2825,0.2643,None
3522,4.0404,0.3273,None
3523,5.3127,0.3369,None
3524,5.9954,0.3569,None
3525,4.6238,0.2093,None
3526,4.8535,0.0401,None
3527,3.2150,0.0579,None
3528,5.6851,0.5223,None
3529,7.2553,1.1384,0.2285
3530,3.0847,0.1512,None
3531,4.0156,0.0763,None
3532,3.5439,0.0663,None
3533,4.6611,0.0785,None
3534,7.2304,0.3264,None
3535,4.5990,0.2304,None
3536,3.8046,0.3318,None
3537,3.0474,0.1643,None
3538,6.0140,0.4363,None
3539,4.1211,0.2443,None
3540,4.0218,0.2757,None
3541,2.7992,0.0719,None
3542,2.6440,0.0984,None
3543,2.6999,0.1313,None
3544,2.4765,0.0064,None
3545,1.9800,0.0383,None
3546,2.1227,0.0972,None
3547,2.4703,0.1251,None
3548,4.3321,0.3213,None
3549,4.1273,0.1240,None
3550,3.0040,0.1471,None
3551,3.8108,0.0814,None
3552,5.0024,0.5505,None
3553,1.8248,0.0048,None
3554,6.5477,0.5690,None
3555,2.2841,0.0849,None
3556,4.4625,0.2272,None
3557,1.8124,0.0219,None
3558,2.2655,0.0003,None
3559,2.0855,0.0747,None
3560,3.6370,0.2480,None
3561,3.3578,0.0665,None
3562,2.0296,0.0973,None
3563,6.1257,0.7334,None
3564,4.1025,0.0821,None
3565,4.8969,0.3772,None
3566,3.4012,0.2368,None
3567,5.3065,0.2289,None
3568,5.5423,0.5041,None
3569,2.0482,0.1068,None
3570,2.6316,0.1079,None
3571,2.0855,0.0591,None
3572,4.3694,0.4341,None
3573,2.1475,0.0476,None
3574,2.8488,0.1405,None
3575,3.0661,0.0645,None
3576,1.9924,0.0524,None
3577,4.1646,0.3213,None
3578,1.8248,0.0122,None
3579,3.0537,0.1241,None
3580,2.2034,0.1105,None
3581,3.3640,0.1539,None
3582,2.5199,0.0650,None
3583,3.9784,0.1137,None
3584,2.6689,0.0224,None
3585,6.3057,0.1614,None
3586,4.7542,0.4017,None
3587,2.8551,0.1227,None
3588,4.4873,0.2276,None
3589,2.6192,0.0914,None
3590,4.3445,0.1205,None
3591,6.0202,0.7311,None
3592,3.9411,0.4121,None
3593,4.6611,0.3753,None
3594,3.4881,0.1278,None
3595,4.6549,0.5818,None
3596,3.7736,0.1450,None
3597,3.1467,0.2476,None
3598,3.0474,0.2132,None
3599,3.5067,0.1893,None
3600,4.0466,0.0587,None
3601,5.3996,0.2634,None
3602,4.6921,0.1729,None
3603,7.1994,1.2359,0.2366
3604,4.4066,0.3856,None
3605,2.7930,0.1503,None
3606,4.1397,0.3009,None
3607,7.6525,1.2128,0.2305
3608,5.3996,0.2960,None
3609,5.4430,0.5107,None
3610,1.8869,0.0435,None
3611,3.9908,0.1119,None
3612,2.9481,0.1903,None
3613,3.7115,0.0951,None
3614,6.1009,0.8603,None
3615,5.3686,0.3545,None
3616,3.5626,0.2978,None
3617,5.6292,0.2911,None
3618,3.2771,0.2388,None
3619,1.8496,0.0138,None
3620,3.7363,0.1712,None
3621,2.5758,0.1088,None
3622,2.0172,0.0449,None
3623,6.1816,0.6968,None
3624,6.0140,0.5461,None
3625,3.9473,0.0730,None
3626,4.5121,0.3137,None
3627,7.4725,0.5801,None
3628,6.5415,0.3611,None
3629,1.8496,0.0614,None
3630,6.2064,0.7911,None
3631,4.9279,0.2594,None
3632,7.7704,0.9116,None
3633,3.9846,0.3985,None
3634,2.0048,0.0434,None
3635,4.1708,0.1687,None
3636,2.6378,0.1465,None
3637,2.4144,0.1322,None
3638,4.1211,0.3958,None
3639,3.2895,0.2419,None
3640,4.2080,0.0526,None
3641,2.1165,0.0886,None
3642,6.7277,0.7481,None
3643,2.3834,0.0949,None
3644,1.8869,0.0196,None
3645,3.4322,0.2058,None
3646,7.8883,0.3000,None
3647,4.0156,0.2664,None
3648,3.4384,0.2940,None
3649,6.1257,0.4090,None
3650,2.9109,0.1279,None
3651,6.3616,0.2341,None
3652,1.9986,0.0957,None
3653,4.1894,0.1208,None
3654,4.3011,0.2229,None
3655,7.5469,0.4244,None
3656,5.9520,0.3051,None
3657,3.0164,0.0754,None
3658,4.2142,0.4440,None
3659,3.2274,0.0205,None
3660,4.5059,0.4280,None
3661,4.2887,0.4645,None
3662,2.6006,0.0596,None
3663,4.1956,0.2456,None
3664,4.6611,0.4910,None
3665,6.3305,0.0262,None
3666,4.0901,0.0591,None
3667,4.4687,0.1266,None
3668,3.1902,0.1638,None
3669,7.1746,0.3708,None
3670,3.9101,0.1411,None
3671,2.7806,0.0714,None
3672,2.8861,0.0589,None
3673,4.7976,0.1534,None
3674,6.7215,1.0885,0.2109
3675,2.7309,0.1064,None
3676,4.9838,0.2517,None
3677,4.1956,0.1860,None
3678,1.8434,0.0810,None
3679,5.7099,0.7048,None
3680,5.7223,0.5461,None
3681,6.9636,1.3293,0.2292
3682,6.7712,0.5152,None
3683,4.7728,0.1448,None
3684,4.4501,0.3620,None
3685,3.0785,0.2290,None
3686,3.1467,0.2179,None
3687,1.8745,0.0209,None
3688,2.0420,0.0563,None
3689,2.6999,0.0117,None
3690,7.4290,1.2418,0.2988
3691,2.0917,0.0381,None
3692,7.1125,0.4956,None
3693,4.7604,0.2708,None
3694,2.0358,0.0872,None
3695,4.0777,0.2104,None
3696,2.6378,0.1406,None
3697,6.0885,0.1289,None
3698,7.0008,0.2408,None
3699,6.4050,0.6550,None
3700,3.1157,0.0639,None
3701,6.5788,0.9577,None
3702,3.2212,0.1093,None
3703,5.0521,0.3364,None
3704,7.5718,0.6396,None
3705,5.9209,0.2636,None
3706,2.9544,0.1327,None
3707,4.2577,0.2717,None
3708,4.7604,0.3332,None
3709,5.2693,0.4370,None
3710,4.3259,0.2957,None
3711,3.0164,0.0466,None
3712,7.7455,0.5819,None
3713,5.8092,0.6376,None
3714,4.0342,0.1308,None
3715,4.4935,0.3519,None
3716,1.9986,0.0172,None
3717,5.3996,0.7478,None
3718,3.2957,0.1861,None
3719,2.2841,0.0542,None
3720,4.7045,0.0303,None
3721,4.6362,0.5042,None
3722,3.3143,0.2594,None
3723,1.9738,0.0780,None
3724,2.8364,0.1623,None
3725,3.4012,0.1216,None
3726,7.3111,0.8920,None
3727,4.1459,0.3551,None
3728,5.2010,0.1007,None
3729,5.4555,0.6318,None
3730,3.9536,0.2821,None
3731,4.7976,0.4960,None
3732,1.9303,0.0775,None
3733,2.9481,0.1404,None
3734,2.7433,0.1574,None
3735,4.1646,0.2417,None
3736,7.2801,0.8901,None
3737,7.0939,0.9551,None
3738,4.3011,0.5170,None
3739,1.9986,0.0767,None
3740,4.0839,0.3325,None
3741,4.7355,0.4575,None
3742,2.7247,0.1579,None
3743,3.9598,0.3506,None
3744,5.0396,0.1108,None
3745,5.7658,0.4738,None
3746,4.1149,0.0876,None
3747,3.7798,0.1500,None
3748,2.5385,0.1065,None
3749,5.1451,0.3613,None
3750,7.6711,0.4732,None
3751,7.8883,0.8129,None
3752,4.6611,0.5294,None
3753,3.3267,0.1611,None
3754,4.5742,0.0480,None
3755,4.6114,0.0692,None
3756,6.7526,0.5121,None
3757,4.6735,0.2354,None
3758,2.0172,0.0801,None
3759,2.4579,0.1400,None
3760,6.3616,0.4759,None
3761,6.3864,0.4583,None
3762,4.9900,0.1688,None
3763,5.1017,0.3463,None
3764,2.4454,0.1575,None
3765,2.0607,0.0007,None
3766,3.5998,0.2176,None
3767,6.3367,0.6888,None
3768,2.6875,0.1307,None
3769,6.8581,0.3274,None
3770,4.3570,0.3659,None
3771,5.7409,0.6745,None
3772,2.0110,0.0472,None
3773,2.0110,0.0905,None
3774,6.8146,0.3964,None
3775,5.3686,0.1711,None
3776,3.6991,0.2441,None
3777,2.0048,0.0309,None
3778,4.2701,0.0656,None
3779,7.5656,0.8015,None
3780,6.4609,0.5017,None
3781,2.6689,0.0391,None
3782,3.9349,0.3081,None
3783,4.6921,0.4037,None
3784,5.3499,0.4199,None
3785,3.2895,0.0003,None
3786,5.4741,0.2675,None
3787,2.7185,0.0854,None
3788,7.0753,1.0557,None
3789,3.8356,0.0292,None
3790,5.5982,0.5392,None
3791,7.9690,0.3062,None
3792,3.1467,0.1009,None
3793,3.3578,0.1877,None
3794,7.1311,1.1318,0.2540
3795,6.3926,0.0839,None
3796,4.7852,0.6409,None
3797,7.1497,0.5296,None
3798,3.5812,0.2547,None
3799,3.3888,0.2210,None
3800,2.4082,0.1155,None
3801,2.1724,0.0586,None
3802,5.1700,0.2466,None
3803,6.9636,0.5158,None
3804,2.1351,0.1051,None
3805,4.6176,0.2585,None
3806,5.8589,0.6516,None
3807,6.6905,0.4033,None
3808,2.0048,0.0625,None
3809,3.7425,0.3052,None
3810,2.8737,0.0958,None
3811,2.9295,0.0373,None
3812,3.7860,0.0964,None
3813,3.7550,0.0997,None
3814,3.9163,0.3428,None
3815,2.3772,0.0440,None
3816,6.1630,0.7522,None
3817,3.3578,0.2956,None
3818,2.8302,0.1644,None
3819,7.3297,1.0587,0.2065
3820,5.5361,0.5929,None
3821,5.6416,0.5268,None
3822,7.3483,0.8567,None
3823,4.1708,0.3425,None
3824,4.9093,0.3758,None
3825,2.0420,0.0275,None
3826,7.4166,1.0387,0.2235
3827,4.5245,0.3338,None
3828,4.7169,0.3572,None
3829,4.7666,0.3823,None
3830,3.8294,0.0450,None
3831,4.0963,0.2307,None
3832,4.1211,0.2021,None
3833,3.2274,0.2352,None
3834,6.3305,0.9395,0.2127
3835,3.9101,0.1028,None
3836,1.9179,0.0676,None
3837,6.2002,0.7729,None
3838,5.3748,0.7511,None
3839,2.0731,0.0479,None
3840,3.1530,0.2256,None
3841,2.6999,0.0773,None
3842,2.5696,0.1614,None
3843,7.7580,0.1857,None
3844,5.2196,0.1879,None
3845,5.7844,0.6743,None
3846,5.0893,0.0830,None
3847,5.3872,0.3330,None
3848,2.7806,0.1504,None
3849,4.9528,0.3913,None
3850,2.4392,0.1048,None
3851,2.9606,0.1098,None
3852,4.8410,0.1711,None
3853,4.6735,0.3695,None
3854,5.1327,0.7290,None
3855,4.3011,0.1586,None
3856,1.8372,0.0959,None
3857,4.9403,0.4005,None
3858,6.4236,0.6499,None
3859,4.6238,0.3666,None
3860,1.8869,0.0735,None
3861,5.1265,0.7449,None
3862,3.1902,0.2843,None
3863,6.8332,0.6687,None
3864,6.4484,0.9268,0.2116
3865,4.7107,0.3309,None
3866,3.2274,0.1036,None
3867,2.9357,0.1561,None
3868,2.0917,0.0553,None
3869,5.0024,0.0860,None
3870,4.4190,0.3843,None
3871,6.2623,1.1190,None
3872,3.3702,0.0127,None
3873,4.7542,0.4980,None
3874,1.9241,0.0225,None
3875,5.2320,0.2189,None
3876,4.8348,0.4975,None
3877,5.6913,0.5453,None
3878,4.9528,0.6085,None
3879,3.2274,0.0668,None
3880,4.9465,0.5293,None
3881,3.0909,0.0503,None
3882,7.5345,0.8285,None
3883,3.0040,0.1487,None
3884,4.1149,0.2874,None
3885,5.5485,0.3684,None
3886,1.8496,0.0632,None
3887,5.6044,0.4602,None
3888,2.0420,0.0214,None
3889,3.8853,0.0232,None
3890,5.4679,0.3222,None
3891,2.9357,0.2138,None
3892,3.3702,0.0866,None
3893,5.5299,0.2128,None
3894,2.3648,0.1423,None
3895,7.4663,1.4392,0.2945
3896,4.5742,0.3634,None
3897,3.2957,0.1736,None
3898,1.9489,0.0759,None
3899,1.8372,0.0197,None
3900,2.1041,0.0700,None
3901,3.0474,0.2028,None
3902,5.2010,0.6008,None
3903,6.5415,1.1251,0.2201
3904,1.9738,0.0329,None
3905,4.0653,0.3909,None
3906,2.7309,0.0805,None
3907,2.4020,0.0652,None
3908,3.4633,0.1489,None
3909,5.2382,0.5562,None
3910,2.8799,0.1141,None
3911,4.4438,0.2170,None
3912,4.1584,0.2611,None
3913,2.0110,0.0887,None
3914,3.9473,0.3271,None
3915,3.8977,0.2646,None
3916,4.6735,0.3424,None
3917,3.3081,0.1812,None
3918,4.7355,0.3112,None
3919,2.0482,0.0439,None
3920,4.7604,0.5941,None
3921,1.9676,0.0025,None
3922,3.2833,0.1213,None
3923,5.9954,0.3364,None
3924,2.6689,0.0705,None
3925,3.3516,0.1405,None
3926,3.0288,0.1578,None
3927,5.4679,0.0746,None
3928,3.5936,0.2297,None
3929,6.6098,0.8639,None
3930,5.1203,0.5902,None
3931,4.4997,0.3831,None
3932,3.6619,0.0380,None
3933,2.0855,0.0009,None
3934,5.9768,0.3795,None
3935,6.0388,0.8879,None
3936,7.0380,0.3193,None
3937,3.7053,0.3794,None
3938,6.1506,0.2738,None
3939,4.7728,0.2152,None
3940,6.5167,0.4755,None
3941,4.4625,0.3521,None
3942,5.3251,0.3355,None
3943,2.0358,0.1088,None
3944,4.1770,0.3101,None
3945,4.3880,0.2017,None
3946,2.8054,0.0794,None
3947,2.9544,0.0785,None
3948,3.2212,0.0927,None
3949,3.8170,0.1345,None
3950,4.1459,0.0696,None
3951,5.1017,0.1975,None
3952,4.7542,0.2281,None
3953,5.3748,0.5266,None
3954,2.7930,0.2107,None
3955,2.4330,0.1018,None
3956,3.7674,0.3482,None
3957,3.6308,0.0133,None
3958,4.9155,0.0123,None
3959,2.6254,0.0744,None
3960,2.4020,0.1500,None
3961,5.3872,0.5391,None
3962,1.9676,0.0735,None
3963,3.4198,0.0803,None
3964,2.3648,0.1253,None
3965,3.3950,0.3129,None
3966,4.6921,0.5420,None
3967,2.8240,0.1235,None
3968,4.0218,0.0794,None
3969,6.8643,0.6202,None
3970,5.0086,0.3979,None
3971,6.9884,0.9738,None
3972,1.8621,0.0401,None
3973,3.7674,0.0573,None
3974,2.6254,0.1141,None
3975,5.8278,0.2315,None
3976,1.8372,0.0890,None
3977,4.5866,0.1153,None
3978,2.9109,0.2156,None
3979,2.2655,0.0335,None
3980,4.4625,0.3442,None
3981,2.7682,0.1088,None
3982,4.0591,0.3483,None
3983,4.9155,0.3686,None
3984,2.4268,0.0714,None
3985,7.2739,0.8430,None
3986,5.7720,0.5262,None
3987,4.1832,0.2331,None
3988,3.1840,0.0477,None
3989,6.5291,0.4123,None
3990,5.3686,0.4193,None
3991,1.8434,0.0904,None
3992,3.0040,0.1228,None
3993,2.9854,0.1137,None
3994,4.9962,0.1224,None
3995,5.3375,0.2607,None
3996,3.9349,0.1890,None
3997,6.2561,0.5018,None
3998,4.2515,0.3161,None
3999,6.0326,0.8718,None
4000,2.6875,0.1206,None
4001,4.3011,0.2845,None
4002,5.5734,0.6080,None
4003,3.2585,0.0434,None
4004,5.6416,0.6941,None
4005,3.5812,0.0493,None
4006,2.2779,0.0098,None
4007,5.2444,0.5087,None
4008,5.6603,0.4238,None
4009,5.7285,0.5074,None
4010,6.2685,0.2596,None
4011,5.5920,0.5982,None
4012,4.3073,0.1272,None
4013,3.0288,0.1099,None
4014,2.9233,0.0202,None
4015,2.0110,0.0001,None
4016,5.1265,0.3847,None
4017,4.9031,0.4098,None
4018,5.0148,0.4593,None
4019,4.2328,0.0690,None
4020,3.2150,0.1647,None
4021,7.7642,1.5081,0.3092
4022,5.3313,0.3118,None
4023,3.7922,0.0962,None
4024,3.9101,0.3374,None
4025,2.1351,0.1082,None
4026,3.4198,0.0890,None
4027,1.8683,0.0412,None
4028,4.2452,0.0588,None
4029,4.1025,0.3586,None
4030,5.1824,0.5435,None
4031,5.1327,0.0482,None
4032,4.9403,0.3531,None
4033,2.0172,0.0780,None
4034,3.1592,0.0364,None
4035,2.0296,0.0009,None
4036,3.0785,0.2714,None
4037,3.2771,0.1118,None
4038,7.0008,0.5546,None
4039,4.8038,0.3222,None
4040,6.8270,0.7528,None
4041,1.8559,0.0549,None
4042,3.0847,0.2532,None
4043,5.0148,0.1411,None
4044,4.8659,0.1528,None
